User Name	Video Name	Avatar Name	Timeline	Head Position. x	Head Position. y	Head Position. z	Head Rotation. x	Head Rotation. y	Head Rotation. z	Controller Right Position. x	Controller Right Position. y	Controller Right Position. z	Controller Right Rotation. x	Controller Right Rotation. y	Controller Right Rotation. z	Controller Left Position. x	Controller Left Position. y	Controller Left Position. z	Controller Left Rotation. x	Controller Left Rotation. y	Controller Left Rotation. z	Eye. x	Eye. y	Eye. z	Eye Left Blinking	Eye Right Blinking	Left Eye Gaze Openness	Right Eye Gaze Openness	Combine Eye Gaze Point. x	Combine Eye Gaze Point. y	Combine Eye Gaze Point. z	Combine Eye Gaze Vector. x	Combine Eye Gaze Vector. y	Combine Eye Gaze Vector. z	Left Eye Pose Status	Right Eye Pose Status	Left Eye Position Guide. x	Left Eye Position Guide. y	Left Eye Position Guide. z	Right Eye Position Guide. x	Right Eye Position Guide. y	Right Eye Position Guide. z	Foveated Gaze Direction. x	Foveated Gaze Direction. y	Foveated Gaze Direction. z	Foveated Gaze Tracking State	AvatarReady	AvatarPosition. x	AvatarPosition. y	AvatarPosition. z	AvatarRotation. x	AvatarRotation. y	AvatarRotation. z	AvatarLeftHand. x	AvatarLeftHand. y	AvatarLeftHand. z	AvatarRightHand. x	AvatarRightHand. y	AvatarRightHand. z	DistanceAvatarLeftHandAndUserHead	DistanceAvatarRightHandAndUserHead	DistanceAvatarLeftHandAndUserLeftHand	DistanceAvatarLeftHandAndUserRightHand	DistanceAvatarRightHandAndUserLeftHand	DistanceAvatarRightHandAndUserRightHand	NameOfLookedObject
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.755553	0.0218	1.5705	-0.3134	17.7193	358.2789	4.5456	0	0	-0.12	0	270	270	-0.137	1.3645	-0.1347	32.9715	63.8565	20.644	0.0829	0.5172	1.9605	False	False	1	1	0.0025	0.0055	0.0287	0.0458	0.2542	0.9661	52	52	0.5836	0.3213	0	0.5836	0.3213	0	0.0473	0.2583	-0.9649	0	True	0.0208	0.0366	1.6455	0	209.5371	0	0.1377	1.5405	1.3737	-0.1832	1.4691	1.4502	1.6913	1.7784	1.5433	2.1502	1.5891	2.1581	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.766664	0.0218	1.5705	-0.3134	17.7193	358.2789	4.5456	0	0	-0.12	0	270	270	-0.137	1.3645	-0.1347	32.9715	63.8565	20.644	0.0876	0.5158	1.9607	False	False	1	1	0.0025	0.0055	0.0287	0.0458	0.2542	0.9661	52	52	0.5836	0.3213	0	0.5836	0.3213	0	0.0473	0.2583	-0.9649	0	True	0.0208	0.0366	1.6455	0	209.5371	0	0.1377	1.5405	1.3737	-0.1832	1.4691	1.4502	1.6913	1.7784	1.5433	2.1502	1.5891	2.1581	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.777775	0.0206	1.5713	-0.3071	17.7887	358.2039	4.7853	0	0	-0.12	0	270	270	-0.1371	1.3657	-0.1312	32.5074	64.3436	20.9658	0.0861	0.5159	1.9607	False	False	1	1	0.0026	0.0054	0.0287	0.0407	0.2553	0.966	52	52	0.5835	0.3262	0	0.5835	0.3262	0	0.0422	0.2593	-0.9649	0	True	0.0204	0.0343	1.6413	0	210.013	0	0.1346	1.5371	1.3706	-0.1866	1.4657	1.4495	1.6819	1.7719	1.5357	2.1454	1.5846	2.1555	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.788886	0.0193	1.5729	-0.3008	17.8209	358.1152	4.7524	0	0	-0.12	0	270	270	-0.137	1.367	-0.1273	31.8491	65.1782	21.5246	0.0799	0.5168	1.9607	False	False	1	1	0.0027	0.0055	0.0287	0.0343	0.2563	0.966	52	52	0.5823	0.3245	0	0.5823	0.3245	0	0.0358	0.2604	-0.9648	0	True	0.0201	0.0307	1.6371	0	210.5088	0	0.1317	1.5323	1.3675	-0.1897	1.4613	1.4488	1.6726	1.7656	1.5276	2.1396	1.5797	2.1523	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.799997	0.0182	1.5736	-0.2952	17.8462	358.0265	4.4424	0	0	-0.12	0	270	270	-0.1371	1.3686	-0.1232	31.5862	65.2007	21.391	0.0798	0.5185	1.9603	False	False	1	1	0.0028	0.0056	0.0287	0.0384	0.2577	0.9655	52	52	0.5848	0.3195	0	0.5848	0.3195	0	0.04	0.2618	-0.9643	0	True	0.0199	0.0261	1.633	0	211.0219	0	0.1289	1.5262	1.3646	-0.1919	1.4567	1.4485	1.6641	1.7602	1.5195	2.133	1.5751	2.1492	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.811108	0.0172	1.5737	-0.2899	17.8664	357.9575	4.2574	0	0	-0.12	0	270	270	-0.1374	1.3701	-0.1193	31.5717	64.9116	21.1411	0.0824	0.5236	1.9588	False	False	1	1	0.003	0.0055	0.0288	0.0415	0.2625	0.964	52	52	0.5864	0.3202	0	0.5864	0.3202	0	0.0432	0.2666	-0.9628	0	True	0.02	0.0195	1.6277	0	211.8043	0	0.1253	1.5171	1.3608	-0.1939	1.4509	1.4489	1.6552	1.7559	1.5104	2.1236	1.5713	2.1457	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.822219	0.0165	1.5733	-0.2856	17.9285	357.9694	4.3424	0	0	-0.12	0	270	270	-0.1369	1.3714	-0.1144	31.1681	64.2898	20.5123	0.0839	0.5265	1.958	False	False	1	1	0.003	0.0055	0.0288	0.0415	0.2625	0.964	52	52	0.5864	0.3202	0	0.5864	0.3202	0	0.0432	0.2666	-0.9628	0	True	0.0201	0.0146	1.6239	0	212.2299	0	0.1233	1.5103	1.3583	-0.1949	1.4461	1.4486	1.6485	1.7517	1.5019	2.1169	1.5659	2.1424	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.83333	0.0165	1.5733	-0.2856	17.9285	357.9694	4.3424	0	0	-0.12	0	270	270	-0.1369	1.3714	-0.1144	31.1681	64.2898	20.5123	0.0848	0.5282	1.9575	False	False	1	1	0.003	0.0055	0.0288	0.0415	0.2625	0.964	52	52	0.5864	0.3202	0	0.5864	0.3202	0	0.0432	0.2666	-0.9628	0	True	0.0201	0.0146	1.6239	0	212.2299	0	0.1233	1.5103	1.3583	-0.1949	1.4461	1.4486	1.6485	1.7517	1.5019	2.1169	1.5659	2.1424	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.844441	0.0155	1.5734	-0.2815	18.0769	358.0085	4.663	0	0	-0.12	0	270	270	-0.1362	1.3723	-0.1103	30.6851	63.5451	19.8518	0.0857	0.5277	1.9576	False	False	1	1	0.0035	0.0053	0.0287	0.0418	0.2608	0.9645	52	52	0.5869	0.3279	0	0.5869	0.3279	0	0.0437	0.2648	-0.9633	0	True	0.0205	0.0077	1.6187	0	212.3627	0	0.1221	1.5009	1.3557	-0.1953	1.4379	1.446	1.6423	1.7456	1.4942	2.1084	1.5588	2.135	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.855552	0.0142	1.5744	-0.2776	18.2461	358.0336	4.839	0	0	-0.12	0	270	270	-0.1353	1.3736	-0.1058	30.1625	62.9722	19.4194	0.0834	0.529	1.9573	False	False	1	1	0.0038	0.0052	0.0287	0.0382	0.2628	0.9641	52	52	0.5869	0.3329	0	0.5869	0.3329	0	0.0402	0.2667	-0.9629	0	True	0.021	0.001	1.6134	0	212.0019	0	0.1226	1.4917	1.3538	-0.1949	1.4281	1.4409	1.6371	1.7373	1.4869	2.1005	1.5488	2.1246	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.866663	0.013	1.5754	-0.2742	18.3504	358.0147	4.6603	0	0	-0.12	0	270	270	-0.1344	1.375	-0.1025	29.6888	62.8577	19.179	0.0839	0.5288	1.9573	False	False	1	1	0.004	0.0052	0.0287	0.0404	0.2616	0.9643	52	52	0.5872	0.3299	0	0.5872	0.3299	0	0.0425	0.2656	-0.9631	0	True	0.0217	-0.0056	1.6081	0	211.5097	0	0.1242	1.4827	1.3519	-0.1941	1.4179	1.4349	1.6325	1.7288	1.4811	2.0929	1.5391	2.1132	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.877774	0.013	1.5754	-0.2742	18.3504	358.0147	4.6603	0	0	-0.12	0	270	270	-0.1344	1.375	-0.1025	29.6888	62.8577	19.179	0.0842	0.5287	1.9574	False	False	1	1	0.004	0.0052	0.0287	0.0404	0.2616	0.9643	52	52	0.5872	0.3299	0	0.5872	0.3299	0	0.0425	0.2656	-0.9631	0	True	0.0217	-0.0056	1.6081	0	211.5097	0	0.1242	1.4827	1.3519	-0.1941	1.4179	1.4349	1.6325	1.7288	1.4811	2.0929	1.5391	2.1132	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.888885	0.0121	1.5757	-0.2715	18.3689	357.9997	4.4907	0	0	-0.12	0	270	270	-0.1337	1.3762	-0.1003	29.3012	63.1061	19.1531	0.083	0.5214	1.9593	False	False	1	1	0.0037	0.0053	0.0287	0.0388	0.2531	0.9667	52	52	0.5859	0.3285	0	0.5859	0.3285	0	0.0408	0.257	-0.9655	0	True	0.0228	-0.0144	1.6004	0	211.0687	0	0.127	1.4706	1.348	-0.1929	1.4049	1.4268	1.627	1.7191	1.4747	2.0818	1.5286	2.0985	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.899997	0.0112	1.5753	-0.2698	18.3936	358.0068	4.5104	0	0	-0.12	0	270	270	-0.1332	1.3778	-0.0988	28.905	63.9209	19.5776	0.0844	0.5268	1.9578	False	False	1	1	0.0038	0.0052	0.0287	0.0413	0.2646	0.9635	52	52	0.5876	0.3296	0	0.5876	0.3296	0	0.0433	0.2685	-0.9623	0	True	0.0237	-0.0204	1.5948	0	210.8684	0	0.1293	1.4625	1.3446	-0.1919	1.3966	1.4211	1.6226	1.7124	1.4695	2.0737	1.5212	2.0886	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.911108	0.0102	1.575	-0.2686	18.475	358.0081	4.7044	0	0	-0.12	0	270	270	-0.1323	1.379	-0.099	28.3813	64.7769	20.2428	0.086	0.5213	1.9592	False	False	1	1	0.0036	0.0051	0.0287	0.0423	0.2542	0.9662	52	52	0.587	0.3353	0	0.587	0.3353	0	0.0443	0.2581	-0.9651	0	True	0.025	-0.0274	1.5873	0	210.669	0	0.1326	1.4524	1.3394	-0.1903	1.3868	1.4135	1.6173	1.7045	1.4644	2.0632	1.5136	2.0763	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.922219	0.0091	1.5749	-0.2678	18.561	357.9973	4.8502	0	0	-0.12	0	270	270	-0.1314	1.38	-0.0987	27.8696	65.0522	20.512	0.0869	0.518	1.96	False	False	1	1	0.0036	0.0051	0.0287	0.0423	0.2542	0.9662	52	52	0.587	0.3353	0	0.587	0.3353	0	0.0443	0.2581	-0.9651	0	True	0.0265	-0.0345	1.5789	0	210.4882	0	0.1366	1.4418	1.3328	-0.1881	1.377	1.4048	1.6111	1.6957	1.4577	2.0514	1.5045	2.0631	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.93333	0.0077	1.5759	-0.2654	18.5194	358.0821	5.1921	0	0	-0.12	0	270	270	-0.1311	1.3805	-0.0995	27.6111	64.8308	20.3289	0.0899	0.5075	1.9625	False	False	1	1	0.0031	0.005	0.0287	0.0455	0.2442	0.9686	52	52	0.5872	0.3391	0	0.5872	0.3391	0	0.0472	0.2481	-0.9676	0	True	0.0282	-0.0409	1.5703	0	210.3181	0	0.1408	1.432	1.3258	-0.1857	1.3686	1.3956	1.6032	1.6851	1.4519	2.0398	1.4961	2.0505	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.944441	0.0077	1.5759	-0.2654	18.5194	358.0821	5.1921	0	0	-0.12	0	270	270	-0.1311	1.3805	-0.0995	27.6111	64.8308	20.3289	0.0916	0.5015	1.964	False	False	1	1	0.0031	0.005	0.0287	0.0455	0.2442	0.9686	52	52	0.5872	0.3391	0	0.5872	0.3391	0	0.0472	0.2481	-0.9676	0	True	0.0282	-0.0409	1.5703	0	210.3181	0	0.1408	1.432	1.3258	-0.1857	1.3686	1.3956	1.6032	1.6851	1.4519	2.0398	1.4961	2.0505	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.955552	0.0072	1.5746	-0.2684	18.5719	357.9724	4.8198	0	0	-0.12	0	270	270	-0.1327	1.3808	-0.1	28.0703	64.1736	19.2396	0.0876	0.4985	1.9649	False	False	1	1	0.0029	0.0049	0.0287	0.0395	0.2448	0.9688	52	52	0.5891	0.3405	0	0.5891	0.3405	0	0.0412	0.2486	-0.9677	0	True	0.03	-0.0469	1.5607	0	210.1239	0	0.1453	1.4226	1.3177	-0.1825	1.3609	1.3852	1.5994	1.6782	1.4453	2.0278	1.4862	2.0374	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.966663	0.0065	1.5727	-0.2671	18.5893	358.0619	4.7779	0	0	-0.12	0	270	270	-0.133	1.3806	-0.1007	27.9694	63.3773	18.2818	0.0891	0.4968	1.9653	False	False	1	1	0.0026	0.0049	0.0287	0.0442	0.2448	0.9686	52	52	0.5888	0.3421	0	0.5888	0.3421	0	0.0457	0.2486	-0.9675	0	True	0.0328	-0.0541	1.5468	0	209.7838	0	0.1515	1.411	1.305	-0.1764	1.352	1.3687	1.587	1.6607	1.4345	2.0111	1.4702	2.0187	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.977774	0.0063	1.5718	-0.2689	18.6767	358.071	5.0951	0	0	-0.12	0	270	270	-0.1337	1.3804	-0.1024	28.0533	62.8738	17.4733	0.091	0.4941	1.9659	False	False	1	1	0.0032	0.0048	0.0287	0.0453	0.2428	0.969	52	52	0.5897	0.3443	0	0.5897	0.3443	0	0.0471	0.2465	-0.968	0	True	0.0345	-0.0577	1.5379	0	209.53	0	0.1554	1.4048	1.2966	-0.1719	1.3476	1.3577	1.5814	1.6516	1.4287	2.0011	1.4609	2.0073	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.988885	0.005	1.5709	-0.2709	18.767	358.1822	5.4318	0	0	-0.12	0	270	270	-0.1338	1.3804	-0.1048	27.8609	63.0289	17.4321	0.0932	0.4921	1.9663	False	False	1	1	0.0038	0.0048	0.0287	0.0462	0.2423	0.9691	52	52	0.5895	0.3445	0	0.5895	0.3445	0	0.0483	0.246	-0.9681	0	True	0.0371	-0.0619	1.5254	0	209.1863	0	0.1609	1.3975	1.2843	-0.1652	1.3427	1.342	1.5725	1.6378	1.4201	1.9877	1.4476	1.9919	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	2.999996	0.005	1.5709	-0.2709	18.767	358.1822	5.4318	0	0	-0.12	0	270	270	-0.1338	1.3804	-0.1048	27.8609	63.0289	17.4321	0.0945	0.491	1.9666	False	False	1	1	0.0038	0.0048	0.0287	0.0462	0.2423	0.9691	52	52	0.5895	0.3445	0	0.5895	0.3445	0	0.0483	0.246	-0.9681	0	True	0.0371	-0.0619	1.5254	0	209.1863	0	0.1609	1.3975	1.2843	-0.1652	1.3427	1.342	1.5725	1.6378	1.4201	1.9877	1.4476	1.9919	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.011107	0.0044	1.5699	-0.2731	18.7446	358.2625	5.657	0	0	-0.12	0	270	270	-0.1334	1.3805	-0.1089	27.4829	63.7054	17.9858	0.0953	0.4903	1.9667	False	False	1	1	0.0038	0.0048	0.0287	0.0462	0.2423	0.9691	52	52	0.5895	0.3445	0	0.5895	0.3445	0	0.0483	0.246	-0.9681	0	True	0.0399	-0.0655	1.5114	0	208.8985	0	0.1671	1.3912	1.2697	-0.1576	1.3388	1.3248	1.5617	1.6227	1.411	1.9735	1.4345	1.976	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.022218	0.0039	1.5696	-0.2749	18.728	358.2848	5.8068	0	0	-0.12	0	270	270	-0.1334	1.3803	-0.112	27.0125	64.5646	18.2377	0.0971	0.4845	1.968	False	False	1	1	0.004	0.0049	0.0287	0.0478	0.236	0.9706	52	52	0.5889	0.344	0	0.5889	0.344	0	0.05	0.2397	-0.9696	0	True	0.0426	-0.0686	1.497	0	208.724	0	0.1735	1.3855	1.254	-0.1501	1.3357	1.3074	1.5493	1.6069	1.4	1.9589	1.4201	1.9606	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.033329	0.0033	1.5693	-0.2773	18.6624	358.3736	5.8279	0	0	-0.12	0	270	270	-0.1337	1.3801	-0.1161	27.0399	65.5205	18.8591	0.1003	0.4869	1.9674	False	False	1	1	0.0041	0.0051	0.0287	0.0503	0.2425	0.9688	52	52	0.5914	0.3379	0	0.5914	0.3379	0	0.0526	0.2464	-0.9677	0	True	0.0456	-0.0719	1.4796	0	208.4619	0	0.1811	1.3795	1.2347	-0.1415	1.3328	1.2858	1.5342	1.5875	1.387	1.9419	1.4027	1.9423	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.04444	0.0031	1.5685	-0.2801	18.6276	358.4454	5.778	0	0	-0.12	0	270	270	-0.134	1.3795	-0.1196	27.3196	65.6927	19.0167	0.0995	0.4774	1.9696	False	False	1	1	0.0042	0.0052	0.0287	0.0471	0.23	0.972	52	52	0.5911	0.3342	0	0.5911	0.3342	0	0.0494	0.2339	-0.971	0	True	0.0475	-0.0739	1.4671	0	208.1116	0	0.1863	1.3758	1.2211	-0.1355	1.331	1.2695	1.5246	1.5738	1.3785	1.9304	1.3899	1.9289	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.055551	0.0031	1.5685	-0.2801	18.6276	358.4454	5.778	0	0	-0.12	0	270	270	-0.134	1.3795	-0.1196	27.3196	65.6927	19.0167	0.0991	0.4721	1.971	False	False	1	1	0.0042	0.0052	0.0287	0.0471	0.23	0.972	52	52	0.5911	0.3342	0	0.5911	0.3342	0	0.0494	0.2339	-0.971	0	True	0.0475	-0.0739	1.4671	0	208.1116	0	0.1863	1.3758	1.2211	-0.1355	1.331	1.2695	1.5246	1.5738	1.3785	1.9304	1.3899	1.9289	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.066662	0.0029	1.5669	-0.2838	18.6524	358.4612	5.8233	0	0	-0.12	0	270	270	-0.1339	1.3783	-0.1223	27.4886	64.9261	18.6267	0.1059	0.4693	1.9713	False	False	1	1	0.0047	0.0052	0.0287	0.0552	0.2302	0.9716	52	52	0.5916	0.3356	0	0.5916	0.3356	0	0.0578	0.234	-0.9705	0	True	0.0497	-0.0762	1.4514	0	207.4671	0	0.193	1.372	1.2044	-0.1277	1.3293	1.248	1.5129	1.5556	1.3664	1.9167	1.3712	1.9117	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.077773	0.0026	1.5653	-0.2879	18.8115	358.3605	6.1466	0	0	-0.12	0	270	270	-0.1342	1.3773	-0.1244	27.7113	64.3728	18.1195	0.1104	0.4687	1.9713	False	False	1	1	0.0045	0.005	0.0287	0.056	0.2314	0.9712	52	52	0.5924	0.3409	0	0.5924	0.3409	0	0.0584	0.2352	-0.9702	0	True	0.052	-0.0784	1.4333	0	206.7128	0	0.2001	1.368	1.1848	-0.1192	1.3275	1.2228	1.4989	1.5342	1.3513	1.9011	1.3483	1.892	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.088884	0.0026	1.5645	-0.2916	19.0439	358.1781	6.4305	0	0	-0.12	0	270	270	-0.1343	1.3762	-0.1264	27.8791	63.3069	17.3927	0.113	0.4683	1.9713	False	False	1	1	0.0045	0.005	0.0287	0.056	0.2314	0.9712	52	52	0.5924	0.3409	0	0.5924	0.3409	0	0.0584	0.2352	-0.9702	0	True	0.0539	-0.0801	1.4163	0	206.2585	0	0.2053	1.3643	1.1654	-0.1124	1.3262	1.1998	1.4846	1.5147	1.3358	1.8857	1.3273	1.8744	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.099995	0.0026	1.5645	-0.2916	19.0439	358.1781	6.4305	0	0	-0.12	0	270	270	-0.1343	1.3762	-0.1264	27.8791	63.3069	17.3927	0.1144	0.4681	1.9712	False	False	1	1	0.0045	0.005	0.0287	0.056	0.2314	0.9712	52	52	0.5924	0.3409	0	0.5924	0.3409	0	0.0584	0.2352	-0.9702	0	True	0.0539	-0.0801	1.4163	0	206.2585	0	0.2053	1.3643	1.1654	-0.1124	1.3262	1.1998	1.4846	1.5147	1.3358	1.8857	1.3273	1.8744	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.111106	0.0032	1.5643	-0.2948	19.2963	357.9961	6.5092	0	0	-0.12	0	270	270	-0.1347	1.3755	-0.1291	28.1118	62.7542	16.9868	0.1266	0.4653	1.9712	False	False	1	1	0.0042	0.0051	0.0287	0.069	0.2282	0.9712	52	52	0.5974	0.3366	0	0.5974	0.3366	0	0.0714	0.232	-0.9701	0	True	0.0556	-0.0814	1.3993	0	206.0693	0	0.209	1.3606	1.1452	-0.1065	1.3251	1.1776	1.4688	1.4957	1.3199	1.8697	1.3079	1.8577	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.122217	0.0032	1.5643	-0.2948	19.2963	357.9961	6.5092	0	0	-0.12	0	270	270	-0.1347	1.3755	-0.1291	28.1118	62.7542	16.9868	0.1334	0.4636	1.9711	False	False	1	1	0.0042	0.0051	0.0287	0.069	0.2282	0.9712	52	52	0.5974	0.3366	0	0.5974	0.3366	0	0.0714	0.232	-0.9701	0	True	0.0556	-0.0814	1.3993	0	206.0693	0	0.209	1.3606	1.1452	-0.1065	1.3251	1.1776	1.4688	1.4957	1.3199	1.8697	1.3079	1.8577	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.133328	0.0039	1.5635	-0.2987	19.465	357.9432	6.5799	0	0	-0.12	0	270	270	-0.1348	1.375	-0.1324	28.1635	62.7069	17.0432	0.1422	0.465	1.9703	False	False	1	1	0.0039	0.0052	0.0288	0.0746	0.2308	0.9701	52	52	0.6016	0.3327	0	0.6016	0.3327	0	0.0769	0.2347	-0.969	0	True	0.0584	-0.083	1.3674	0	205.4912	0	0.2156	1.3548	1.1073	-0.0955	1.3234	1.1352	1.4371	1.4573	1.2884	1.8407	1.2693	1.8265	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.144439	0.006	1.562	-0.307	19.8371	357.9639	6.7563	0	0	-0.12	0	270	270	-0.1345	1.3746	-0.1387	28.0596	63.2778	17.5008	0.1519	0.4703	1.9683	False	False	1	1	0.0033	0.0052	0.0288	0.0803	0.2362	0.9684	52	52	0.6046	0.3333	0	0.6046	0.3333	0	0.0823	0.24	-0.9673	0	True	0.0597	-0.0834	1.3481	0	204.6119	0	0.2207	1.3521	1.0856	-0.088	1.3217	1.1083	1.4246	1.4386	1.275	1.825	1.249	1.8065	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.15555	0.0073	1.5618	-0.311	19.9444	358.1376	6.8083	0	0	-0.12	0	270	270	-0.1338	1.3747	-0.1428	27.8107	63.4627	17.7974	0.1573	0.4733	1.9672	False	False	1	1	0.0033	0.0052	0.0288	0.0803	0.2362	0.9684	52	52	0.6046	0.3333	0	0.6046	0.3333	0	0.0823	0.24	-0.9673	0	True	0.0606	-0.0834	1.3327	0	203.8409	0	0.2245	1.3504	1.0685	-0.0821	1.3206	1.0868	1.4124	1.4213	1.2634	1.8129	1.2319	1.7908	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.166661	0.0073	1.5618	-0.311	19.9444	358.1376	6.8083	0	0	-0.12	0	270	270	-0.1338	1.3747	-0.1428	27.8107	63.4627	17.7974	0.1602	0.4751	1.9665	False	False	1	1	0.0033	0.0052	0.0288	0.0803	0.2362	0.9684	52	52	0.6046	0.3333	0	0.6046	0.3333	0	0.0823	0.24	-0.9673	0	True	0.0606	-0.0834	1.3327	0	203.8409	0	0.2245	1.3504	1.0685	-0.0821	1.3206	1.0868	1.4124	1.4213	1.2634	1.8129	1.2319	1.7908	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.177772	0.0086	1.562	-0.315	19.9329	358.3608	6.8885	0	0	-0.12	0	270	270	-0.1337	1.3751	-0.1467	28.1128	63.7898	17.9744	0.1666	0.4771	1.9655	False	False	1	1	0.0031	0.0052	0.0288	0.0856	0.2374	0.9676	52	52	0.6076	0.3317	0	0.6076	0.3317	0	0.0876	0.2412	-0.9665	0	True	0.0616	-0.0829	1.3122	0	203.1194	0	0.2283	1.3486	1.0454	-0.0755	1.3204	1.0601	1.3944	1.3987	1.2461	1.7969	1.2094	1.7725	gant_droit
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.188883	0.0098	1.5621	-0.319	19.8095	358.6102	6.9791	0	0	-0.12	0	270	270	-0.134	1.3755	-0.1504	28.7052	63.6904	18.0156	0.174	0.4779	1.9647	False	False	1	1	0.0029	0.0053	0.0288	0.09	0.2368	0.9674	52	52	0.6089	0.3287	0	0.6089	0.3287	0	0.0919	0.2407	-0.9662	0	True	0.0622	-0.082	1.2949	0	202.7668	0	0.2305	1.3471	1.0251	-0.071	1.3219	1.0388	1.379	1.3812	1.2311	1.783	1.1921	1.7593	poitrine
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.199994	0.0111	1.5616	-0.3232	19.6422	358.8386	7.0932	0	0	-0.12	0	270	270	-0.134	1.3753	-0.1532	29.0112	63.143	17.3122	0.1824	0.4755	1.9645	False	False	1	1	0.0023	0.0054	0.0288	0.0951	0.2334	0.9677	52	52	0.609	0.3272	0	0.609	0.3272	0	0.0967	0.2373	-0.9666	0	True	0.0626	-0.0805	1.2744	0	202.5291	0	0.232	1.3459	1.0007	-0.0671	1.3245	1.0146	1.3594	1.3609	1.211	1.7668	1.1709	1.7453	tete
SE05	Boxe_EPreN3_VR_2_N2_S13_C	Avatar_Collider	3.211105	0.0125	1.5608	-0.3276	19.5291	359.0522	7.2684	0	0	-0.12	0	270	270	-0.1341	1.3752	-0.1558	29.4813	62.0686	16.2647	0.1824	0.4723	1.9652	False	False	1	1	0.002	0.0053	0.0288	0.0902	0.2313	0.9687	52	52	0.6065	0.3297	0	0.6065	0.3297	0	0.0916	0.2351	-0.9676	0	True	0.0627	-0.079	1.2603	0	202.4436	0	0.2323	1.3459	0.984	-0.066	1.3262	0.9987	1.3471	1.3491	1.1976	1.7562	1.1575	1.7362	tete
